Date,Open,High,Low,Close,Adj Close
8/6/2018,68.5355,68.877998,68.309998,68.504997,68.504997
8/7/2018,68.810303,68.925003,68.610001,68.809998,68.809998
8/8/2018,68.620499,68.870003,68.550003,68.596001,68.596001
8/9/2018,68.653,68.769997,68.455002,68.455002,68.455002
8/10/2018,68.752998,69.080002,68.752998,69.099998,69.099998
8/13/2018,68.883003,70.07,68.879997,69.084999,69.084999
8/14/2018,69.949097,70.099998,69.708,69.949097,69.949097
8/15/2018,69.950302,70.889999,69.913002,69.949997,69.949997
8/16/2018,70.660004,70.720001,69.93,70.660004,70.660004
8/17/2018,70.004997,70.339996,69.860001,70.004997,70.004997
8/20/2018,70.093002,70.093002,69.580002,69.785004,69.785004
8/21/2018,69.813004,70.029999,69.528,69.739998,69.739998
8/22/2018,69.805,69.970001,69.790001,69.809998,69.809998
8/23/2018,69.860298,70.163002,69.860298,69.790001,69.790001
8/24/2018,70.275002,70.275002,69.709999,70.275002,70.275002
8/27/2018,69.962997,70.349998,69.709999,69.764999,69.764999
8/28/2018,69.945,70.449997,69.93,69.945,69.945
8/29/2018,70.093002,70.650002,70.089996,70.540001,70.540001
8/30/2018,70.528,71.190002,70.528,70.910004,70.910004
8/31/2018,70.735001,71.150002,70.68,71.404999,71.404999
9/3/2018,70.998001,71.220001,70.709999,70.995003,70.995003
9/4/2018,71.208,71.919998,71.087997,71.07,71.07
9/5/2018,71.578003,71.980003,71.279999,71.75,71.75
9/6/2018,71.748001,72.150002,71.43,71.889999,71.889999
9/7/2018,71.940498,72.002998,71.639999,71.938904,71.938904
9/10/2018,71.782997,72.68,71.782997,72.095001,72.095001
9/11/2018,72.447998,72.809998,72.169998,72.445,72.445
9/12/2018,72.633003,72.989998,71.82,72.989998,72.989998
9/13/2018,71.93,72.160004,71.5,71.925201,71.925201
9/14/2018,72.029999,72.150002,71.510002,72.027496,72.027496
9/17/2018,71.873001,72.669998,71.873001,72.095001,72.095001
9/18/2018,72.530502,72.93,72.349998,72.534798,72.534798
9/19/2018,72.703003,72.860001,72.050003,73.120003,73.120003
9/20/2018,72.350502,72.350502,71.760002,72.345001,72.345001
9/21/2018,72.008003,72.422997,71.699997,71.720001,71.720001
9/24/2018,72.233002,72.790001,72.230003,72.230003,72.230003
9/25/2018,72.663002,73.25,72.550003,73.300003,73.300003
9/26/2018,72.678001,72.980003,72.510002,73.089996,73.089996
9/27/2018,72.593002,72.75,72.339996,72.769997,72.769997
9/28/2018,72.563004,72.949997,72.425003,72.949997,72.949997
10/1/2018,72.500504,73.290001,72.500504,72.504997,72.504997
10/2/2018,72.915001,73.75,72.915001,73.754997,73.754997
10/3/2018,72.917999,73.480003,72.910004,73.279999,73.279999
10/4/2018,73.337997,73.889999,73.337997,73.849998,73.849998
10/5/2018,73.623001,74.610001,73.458,74.220001,74.220001
10/8/2018,73.763,74.160004,73.761497,73.763,73.763
10/9/2018,74.057999,74.43,73.739998,73.889999,73.889999
10/10/2018,74.330498,74.620003,74.040001,74.550003,74.550003
10/11/2018,74.699997,74.900002,73.739998,74.599998,74.599998
10/12/2018,74.042999,74.042999,73.510002,74.160004,74.160004
10/15/2018,73.602997,74.389999,73.602997,73.676003,73.676003
10/16/2018,73.760498,73.949997,73.220001,74.080002,74.080002
10/17/2018,73.458,73.699997,73.239998,73.455498,73.455498
10/18/2018,73.593002,73.709999,73.440002,73.919998,73.919998
10/19/2018,73.523003,73.68,73.269997,74.160004,74.160004
10/22/2018,73.367996,73.839996,73.190002,73.464996,73.464996
10/23/2018,73.550499,73.919998,73.419998,73.859497,73.859497
10/24/2018,73.220001,73.459999,73.029999,73.221298,73.221298
10/25/2018,73.220497,73.455002,72.589996,73.220497,73.220497
10/26/2018,73.220497,73.459999,73.199997,73.2202,73.2202
10/29/2018,73.125,73.720001,73.125,73.125,73.125
10/30/2018,73.590599,73.949997,73.392998,73.590599,73.590599
10/31/2018,73.650002,74.25,73.57,73.650002,73.650002
11/1/2018,74.07,74.075104,73.050003,74.07,74.07
11/2/2018,73.079498,73.199997,72.432999,73.309998,73.309998
11/5/2018,72.904999,73.330002,72.432999,72.904999,72.904999
11/6/2018,72.860001,73.120003,72.779999,72.860001,72.860001
11/7/2018,73.230003,73.230003,72.199997,73.230003,73.230003
11/8/2018,72.379997,72.589996,72.099998,72.379997,72.379997
11/9/2018,72.370003,72.900002,72.370003,72.900002,72.900002
11/12/2018,72.470001,73.080002,72.470001,72.470001,72.470001
11/13/2018,72.849998,72.949997,72.300003,73.18,73.18
11/14/2018,72.605003,72.608002,71.970001,72.550003,72.550003
11/15/2018,72.300499,72.303001,71.830002,72.400002,72.400002
11/16/2018,71.892197,72.129997,71.723,71.891701,71.891701
11/19/2018,71.775002,72.110001,71.309998,71.775002,71.775002
11/20/2018,71.5951,71.620102,71.269997,71.690002,71.690002
11/21/2018,71.415001,71.422997,71.040001,71.415001,71.415001
11/22/2018,71.294998,71.295601,70.610001,71.294998,71.294998
11/23/2018,70.834999,70.849998,70.339996,70.834999,70.834999
11/26/2018,70.669998,70.870003,70.279999,70.669998,70.669998
11/27/2018,70.809799,70.988998,70.718002,70.809998,70.809998
11/28/2018,70.879997,71.040001,70.510002,70.879997,70.879997
11/29/2018,70.630501,70.6306,69.720001,70.599998,70.599998
11/30/2018,69.7705,69.870003,69.580002,69.919998,69.919998
12/3/2018,69.760002,70.489998,69.759003,69.760002,69.760002
12/4/2018,70.485001,70.68,70.334999,70.485001,70.485001
12/5/2018,70.629997,70.709999,70.339996,70.629997,70.629997
12/6/2018,70.870003,71.139999,70.553001,70.870003,70.870003
12/7/2018,70.764999,71.32,70.43,70.75,70.75
12/10/2018,71.364998,72.699997,70.852997,71.364998,71.364998
12/11/2018,72.489998,72.492996,71.690002,72.730003,72.730003
12/12/2018,72.290497,72.339996,71.767998,72.620003,72.620003
12/13/2018,71.830002,71.830498,71.43,72.150002,72.150002
12/14/2018,71.519997,72.169998,71.519997,71.546997,71.546997
12/17/2018,71.910004,71.9105,71.5,71.910004,71.910004
12/18/2018,71.589996,71.620003,70.43,71.589996,71.589996
12/19/2018,70.57,70.57,69.888,70.57,70.57
12/20/2018,70.685402,70.693001,69.650002,70.685501,70.685501
12/21/2018,70.300003,70.309998,69.760002,70.300003,70.300003
12/24/2018,70.139999,70.279999,69.839996,70.139999,70.139999
12/25/2018,70.110001,70.25,70,70.239998,70.239998
12/26/2018,70.239998,70.239998,69.75,70.239998,70.239998
12/27/2018,70.150002,70.400002,70.059998,70.150002,70.150002
12/28/2018,69.989998,70.352997,69.870003,69.989998,69.989998
12/31/2018,69.922501,69.925003,69.470001,69.922501,69.922501
1/1/2019,69.709999,69.730003,69.43,69.709999,69.709999
1/2/2019,69.443001,70.233002,69.443001,69.709999,69.709999
1/3/2019,69.959999,70.510002,69.959999,69.959999,69.959999
1/4/2019,70.100502,70.130302,69.599998,70.300003,70.300003
1/7/2019,69.525002,69.919998,69.080002,69.525002,69.525002
1/8/2019,69.809998,70.234001,69.720001,69.809998,69.809998
1/9/2019,70.125,70.629997,70.010002,70.330002,70.330002
1/10/2019,70.550499,70.639999,70.32,70.550499,70.550499
1/11/2019,70.410004,70.57,70.349998,70.720001,70.720001
1/14/2019,70.370003,70.938004,70.269997,70.370003,70.370003
1/15/2019,71.084999,71.139999,70.690002,71.084999,71.084999
1/16/2019,71.092499,71.25,70.93,71.092499,71.092499
1/17/2019,71.364998,71.57,70.970497,71.364998,71.364998
1/18/2019,71.029999,71.260002,70.980003,71.030197,71.030197
1/21/2019,71.230003,71.529999,71.129997,71.230003,71.230003
1/22/2019,71.184998,71.447998,71.07,71.5,71.5
1/23/2019,71.230202,71.360001,71.097801,71.230202,71.230202
1/24/2019,71.157303,71.300003,70.940002,71.157303,71.157303
1/25/2019,70.989998,71.223,70.884003,70.989998,70.989998
1/28/2019,70.974998,71.190002,70.860001,70.974998,70.974998
1/29/2019,71.090103,71.453003,71.019997,71.090103,71.090103
1/30/2019,71.422501,71.550003,71.108002,71.620003,71.620003
1/31/2019,71.120003,71.230003,70.839996,71.120003,71.120003
2/1/2019,70.949997,71.480003,70.919998,71.199997,71.199997
2/4/2019,71.451698,71.900002,71.400002,71.451698,71.451698
2/5/2019,71.684998,71.809998,71.510002,71.684998,71.684998
2/6/2019,71.769997,71.769997,71.449997,71.769997,71.769997
2/7/2019,71.540497,71.879997,71.269997,71.540497,71.540497
2/8/2019,71.580002,71.580002,71.019997,71.580002,71.580002
2/11/2019,71.150002,71.300003,71.0345,71.150002,71.150002
2/12/2019,71.230003,71.240997,70.559998,71.230003,71.230003
2/13/2019,70.674599,70.879997,70.389999,70.809998,70.809998
2/14/2019,70.865097,71.239998,70.788002,70.865097,70.865097
2/15/2019,71.010002,71.459999,71,71.010002,71.010002
2/18/2019,71.32,71.510002,71.269997,71.32,71.32
2/19/2019,71.376503,71.610001,71.239998,71.699997,71.699997
2/20/2019,71.305,71.330002,70.931999,71.599998,71.599998
2/21/2019,71.049004,71.233002,70.93,71.300003,71.300003
2/22/2019,71.184998,71.230003,71.019997,71.184998,71.184998
2/25/2019,71.027496,71.150002,70.814903,71.030998,71.030998
2/26/2019,70.824501,71.43,70.801498,71.089996,71.089996
2/27/2019,70.940002,71.480003,70.919998,70.940002,70.940002
2/28/2019,71.215302,71.592499,70.703499,71.190002,71.190002
3/1/2019,70.816002,71.059998,70.688301,70.816002,70.816002
3/4/2019,70.989998,71.199997,70.739502,70.989998,70.989998
3/5/2019,70.900002,70.976501,70.397003,70.900002,70.900002
3/6/2019,70.480003,70.683502,70.020203,70.7425,70.7425
3/7/2019,70.070503,70.141502,69.782997,70.364998,70.364998
3/8/2019,70.487503,70.487503,69.775299,70.487503,70.487503
3/11/2019,69.9869,70.023499,69.792,69.9869,69.9869
3/12/2019,69.7901,69.790298,69.481499,69.7901,69.7901
3/13/2019,69.615501,69.814499,69.414001,69.845001,69.845001
3/14/2019,69.726303,69.726303,69.313004,69.726303,69.726303
3/15/2019,69.337303,69.627502,68.915001,69.337303,69.337303
3/18/2019,68.953003,69.239998,68.455002,68.953003,68.953003
3/19/2019,68.614998,69.171501,68.350502,68.617996,68.617996
3/20/2019,69.007599,69.317497,68.741501,69.317497,69.317497
3/21/2019,68.780502,68.782997,68.43,68.824997,68.824997
3/22/2019,68.800499,69.251503,68.547997,68.93,68.93
3/25/2019,69.160599,69.185997,68.790001,69.1605,69.1605
3/26/2019,68.923401,69.301498,68.634003,68.923401,68.923401
3/27/2019,68.986,69.195801,68.769997,69.427498,69.427498
3/28/2019,69.089996,69.357002,68.914001,69.370003,69.370003
3/29/2019,69.181503,69.348999,69.039001,69.5,69.5
4/1/2019,69.43,69.610001,69.18,69.43,69.43
4/2/2019,69.195503,69.529999,68.739899,69.195297,69.195297
4/3/2019,68.9105,69.205002,68.377998,68.910202,68.910202
4/4/2019,68.443001,69.43,68.440002,68.849998,68.849998
4/5/2019,68.970497,69.327499,68.939003,68.970398,68.970398
4/8/2019,69.1605,69.769997,69.1605,69.160004,69.160004
4/9/2019,69.547997,69.714996,69.248001,69.552498,69.552498
4/10/2019,69.261497,69.364799,69.081001,69.261803,69.261803
4/11/2019,69.140503,69.495003,68.830002,69.140198,69.140198
4/12/2019,69.013,69.43,69.010002,69.43,69.43
4/15/2019,69.182999,69.624496,68.924004,69.161003,69.161003
4/16/2019,69.388,69.658997,69.3815,69.809998,69.809998
4/17/2019,69.523003,69.661003,69.333,69.885002,69.885002
4/18/2019,69.401001,69.616997,69.355003,69.401001,69.401001
4/19/2019,69.388,69.754997,69.294998,69.380997,69.380997
4/22/2019,69.388,69.914497,69.360001,69.360001,69.360001
4/23/2019,69.690002,69.834,69.429001,70.0625,70.0625
4/24/2019,69.760498,69.988998,69.662003,69.758003,69.758003
4/25/2019,69.953003,70.477501,69.916,70.095802,70.095802
4/26/2019,70.1605,70.540001,69.764297,70.160004,70.160004
4/29/2019,69.843002,70.050003,69.765503,69.842003,69.842003
4/30/2019,69.855003,69.920998,69.529999,69.811798,69.811798
5/1/2019,69.637497,69.928497,69.438004,69.556,69.556
5/2/2019,69.637497,69.649002,69.289001,69.632896,69.632896
5/3/2019,69.424301,69.769997,69.0625,69.4244,69.4244
5/6/2019,69.087997,69.467003,69.087997,69.167999,69.167999
5/7/2019,69.403,69.660004,69.262001,69.400299,69.400299
5/8/2019,69.602997,69.910004,69.439003,69.910004,69.910004
5/9/2019,69.726997,70.285004,69.683998,70.010002,70.010002
5/10/2019,70.193001,70.410004,69.753998,70.410004,70.410004
5/13/2019,70.008003,70.636497,69.921501,69.922501,69.922501
5/14/2019,70.616997,70.959999,70.240997,70.616997,70.616997
5/15/2019,70.306999,70.419502,70.166,70.306999,70.306999
5/16/2019,70.2136,70.327499,69.915001,70.209198,70.209198
5/17/2019,70.227097,70.303001,70.074997,70.235001,70.235001
5/20/2019,70.273003,70.281502,69.260002,70.281502,70.281502
5/21/2019,69.601997,70.127502,69.599297,70.127502,70.127502
5/22/2019,null,null,null,null,null
5/23/2019,69.642998,70.190002,69.344398,69.972504,69.972504
5/24/2019,69.657997,69.945,69.357498,69.945,69.945
5/27/2019,69.373001,69.6119,69.309998,69.360001,69.360001
5/28/2019,69.492996,69.728996,69.464996,69.720001,69.720001
5/29/2019,69.875,69.998001,69.570999,69.875,69.875
5/30/2019,69.815201,70.059998,69.605499,69.815002,69.815002
5/31/2019,69.804001,69.980003,69.5858,69.980003,69.980003
6/3/2019,69.570503,69.570503,69.124001,69.569603,69.569603
6/4/2019,69.161598,69.378998,69.014,69.161903,69.161903
6/5/2019,69.283997,69.559998,69.167999,69.559998,69.559998
6/6/2019,69.390198,69.625,68.905998,69.625,69.625
6/7/2019,69.360001,69.556999,68.973999,69.360001,69.360001
6/10/2019,69.348,69.648003,69.120003,69.345001,69.345001
6/11/2019,69.509003,69.739998,69.348,69.523499,69.523499
6/12/2019,69.389,69.650002,69.252998,69.386497,69.386497
6/13/2019,69.699997,69.699997,69.306999,69.699997,69.699997
6/14/2019,69.557999,69.842003,69.503998,69.800003,69.800003
6/17/2019,69.825996,70.044998,69.749001,69.7705,69.7705
6/18/2019,69.817001,70.112503,69.446999,70.112503,70.112503
6/19/2019,69.600502,69.806,69.478996,69.764999,69.764999
6/20/2019,69.640503,69.870003,69.331001,69.870003,69.870003
6/21/2019,69.510002,69.779999,69.502998,69.779999,69.779999
6/24/2019,69.608002,69.667503,69.291,69.569901,69.569901
6/25/2019,69.259003,69.602501,69.219002,69.602501,69.602501
6/26/2019,69.637497,69.769997,69.098999,69.637497,69.637497
6/27/2019,69.602501,69.615501,68.999001,69.602501,69.602501
6/28/2019,69.324997,69.324997,68.869003,69.324997,69.324997
7/1/2019,68.940498,69.074997,68.820999,68.940498,68.940498
7/2/2019,68.877998,69.167503,68.863998,69.167503,69.167503
7/3/2019,68.883003,69.082497,68.779503,69.082497,69.082497
7/4/2019,68.786003,69.0075,68.482002,69.0075,69.0075
7/5/2019,68.739998,68.769997,68.389,68.739998,68.739998
7/8/2019,68.443001,68.839996,68.440002,68.440002,68.440002
7/9/2019,68.558998,68.849998,68.507004,68.849998,68.849998
7/10/2019,68.555496,68.764999,68.292503,68.764999,68.764999
7/11/2019,68.508102,68.529999,68.202301,68.367599,68.367599
7/12/2019,68.443001,68.682999,68.356499,68.669998,68.669998
7/15/2019,68.550499,68.591003,68.301498,68.550301,68.550301
7/16/2019,68.532997,68.75,68.505997,68.747498,68.747498
7/17/2019,68.681297,68.894997,68.603996,68.894997,68.894997
7/18/2019,68.785896,69.012497,68.700302,68.786003,68.786003
7/19/2019,68.785301,68.934502,68.601501,68.849998,68.849998
7/22/2019,68.852997,69.205002,68.830002,68.830002,68.830002
7/23/2019,69.160004,69.192497,68.900002,69.160004,69.160004
7/24/2019,69.019997,69.349998,68.9226,69.019997,69.019997
7/25/2019,68.981102,69.184998,68.882797,69.184998,69.184998
7/26/2019,69.153,69.357498,68.816002,69.150497,69.150497
7/29/2019,68.870499,68.957001,68.709999,68.870003,68.870003
7/30/2019,68.748001,68.949997,68.660004,68.949997,68.949997
7/31/2019,69.077499,69.077499,68.755997,69.077499,69.077499
8/1/2019,68.999901,69.404999,68.866997,69.404999,69.404999
8/2/2019,69.296997,69.800003,69.0075,69.297203,69.297203
8/5/2019,69.693001,71.186996,69.657898,69.656898,69.656898
8/6/2019,71.519997,71.519997,70.495003,71.519997,71.519997
8/7/2019,71.032997,71.404503,70.592499,71.230003,71.230003
8/8/2019,71.165199,71.205002,70.396004,71.1651,71.1651
8/9/2019,70.487,71.061501,70.447998,70.470901,70.470901
8/12/2019,70.917,71.362503,70.910004,71.035004,71.035004
8/13/2019,71.276001,71.580002,70.739998,71.580002,71.580002
8/14/2019,71.110298,71.5625,70.809998,71.080002,71.080002
8/15/2019,71.267998,71.900002,71.267998,71.635201,71.635201
8/16/2019,71.803001,71.803001,71.008003,71.720001,71.720001
8/19/2019,71.148003,71.579498,71.035004,71.132004,71.132004
8/20/2019,71.444,71.995003,71.441002,71.995003,71.995003
8/21/2019,71.542,71.809998,71.334,71.809998,71.809998
8/22/2019,71.429497,72.019997,71.392998,71.437798,71.437798
8/23/2019,72.264999,72.264999,71.406502,71.920403,71.920403
8/26/2019,71.504997,72.334999,71.502502,71.502502,71.502502
8/27/2019,72.0103,72.160004,71.370003,72.160004,72.160004
8/28/2019,71.535301,71.894997,71.455002,71.535004,71.535004
8/29/2019,71.819298,72.093498,71.620003,72.084999,72.084999
8/30/2019,71.680298,71.977501,71.376999,71.680199,71.680199
9/2/2019,71.445999,72.007797,71.445999,71.729897,71.729897
9/3/2019,71.959503,72.620003,71.730003,71.962097,71.962097
9/4/2019,72.1605,72.459999,71.887001,72.459999,72.459999
9/5/2019,71.958,72.269997,71.771004,71.955704,71.955704
9/6/2019,71.923302,72.220001,71.475998,72.220001,72.220001
9/9/2019,71.638,71.714996,71.487801,71.669998,71.669998
9/10/2019,72.092499,72.110001,71.734001,72.092499,72.092499
9/11/2019,71.865501,72.18,71.593002,71.859001,71.859001
9/12/2019,71.560303,71.832497,70.863998,71.560097,71.560097
9/13/2019,70.963997,71.285004,70.858002,71.285004,71.285004
9/16/2019,70.977997,71.6483,70.977997,71.020699,71.020699
9/17/2019,71.572998,72.322304,71.355003,71.7491,71.7491
9/18/2019,71.483002,71.709999,71.083,71.709999,71.709999
9/19/2019,71.138,71.542503,71.054497,71.542503,71.542503
9/20/2019,71.382896,71.717499,70.712303,71.717499,71.717499
9/23/2019,71.068001,71.227501,70.768204,71.191597,71.191597
9/24/2019,71.019997,71.029999,70.719803,70.789597,70.789597
9/25/2019,70.958298,71.324997,70.934799,71.285004,71.285004
9/26/2019,70.981003,71.309998,70.831497,71.309998,71.309998
9/27/2019,70.953003,71.214996,70.365997,71.214996,71.214996
9/30/2019,70.500999,70.875504,70.375298,70.498703,70.498703
10/1/2019,70.638,71.241501,70.606499,70.922501,70.922501
10/2/2019,71.099998,71.542999,71.005501,71.099998,71.099998
10/3/2019,71.140503,71.415001,70.867996,71.141602,71.141602
10/4/2019,71.023003,71.25,70.762497,71.019997,71.019997
10/7/2019,70.818001,71.091499,70.815002,70.815002,70.815002
10/8/2019,70.968002,71.360001,70.828003,71.360001,71.360001
10/9/2019,71.212997,71.574997,70.948997,71.209999,71.209999
10/10/2019,71.112999,71.410004,70.882004,71.410004,71.410004
10/11/2019,71.199997,71.199997,70.759003,70.980003,70.980003
10/14/2019,70.917,71.249496,70.731499,70.914001,70.914001
10/15/2019,71.228996,71.583,71.124001,71.452499,71.452499
10/16/2019,71.760002,71.760002,71.364502,71.760002,71.760002
10/17/2019,71.354401,71.620003,71.07,71.620003,71.620003
10/18/2019,71.123001,71.422501,70.966003,71.422501,71.422501
10/21/2019,71.083,71.346001,70.745499,71.029999,71.029999
10/22/2019,71.105003,71.105003,70.7575,71.105003,71.105003
10/23/2019,71.074997,71.175003,70.708,71.074997,71.074997
10/24/2019,70.932503,71.072998,70.699501,70.714996,70.714996
10/25/2019,70.958,71.190002,70.751503,71.190002,71.190002
10/28/2019,70.830002,70.877502,70.6726,70.830002,70.830002
10/29/2019,70.7351,70.898003,70.68,70.735001,70.735001
10/30/2019,70.8843,71.050003,70.728996,70.884598,70.884598
10/31/2019,70.989998,71.139,70.676498,70.989998,70.989998
11/1/2019,71.272499,71.272499,70.538002,70.970001,70.970001
11/4/2019,70.5121,70.815002,70.471497,70.5121,70.5121
11/5/2019,71,71,70.614304,71,71
11/6/2019,70.894997,71.097,70.649002,70.894997,70.894997
11/7/2019,71.2575,71.2575,70.874802,71,71
11/8/2019,71.307999,71.470001,71.268501,71.376503,71.376503
11/11/2019,71.349998,71.613998,71.233002,71.376503,71.376503
11/12/2019,71.747498,71.778999,71.494301,71.573997,71.573997
11/13/2019,71.780098,72.191498,71.637001,71.779999,71.779999
11/14/2019,72.141602,72.360001,71.827003,72.141502,72.141502
11/15/2019,71.955597,72.172501,71.586502,71.955803,71.955803
11/18/2019,71.625,71.939003,71.572998,71.705803,71.705803
11/19/2019,71.934998,72.169998,71.617302,71.935097,71.935097
11/20/2019,72.07,72.07,71.653999,71.850998,71.850998
11/21/2019,71.980003,71.980003,71.693802,71.768204,71.768204
11/22/2019,71.740097,71.942497,71.639,71.740501,71.740501
11/25/2019,71.7826,71.864998,71.611504,71.7826,71.7826
11/26/2019,71.679398,71.809998,71.421997,71.679497,71.679497
11/27/2019,71.429497,71.580002,71.219803,71.428398,71.428398
11/28/2019,71.227798,71.75,71.227699,71.228104,71.228104
11/29/2019,71.547401,71.875504,71.498001,71.547401,71.547401
12/2/2019,71.738998,71.808998,71.573997,71.723,71.723
12/3/2019,71.625099,71.808998,71.499001,71.625,71.625
12/4/2019,71.730698,71.959999,71.469002,71.959999,71.959999
12/5/2019,71.480003,71.639999,71.1791,71.480103,71.480103
12/6/2019,71.229897,71.431999,71.195,71.385002,71.385002
12/9/2019,71.272903,71.275002,71.008499,71.286797,71.286797
12/10/2019,70.960098,71.150002,70.780998,70.960197,70.960197
12/11/2019,70.822304,71.010002,70.653,71.010002,71.010002
12/12/2019,70.729202,70.93,70.516998,70.729301,70.729301
12/13/2019,70.709999,70.853996,70.471001,70.559898,70.559898
12/16/2019,70.679497,71.028,70.666496,70.689003,70.689003
12/17/2019,70.920502,71.091003,70.848,70.920502,70.920502
12/18/2019,71.025597,71.264503,70.871002,71.214996,71.214996
12/19/2019,70.989998,71.364998,70.872002,70.989899,70.989899
12/20/2019,71.222702,71.425003,71.033997,71.222702,71.222702
12/23/2019,71.050003,71.290497,71.033997,71.024002,71.024002
12/24/2019,71.209999,71.410004,71.142303,71.210701,71.210701
12/25/2019,71.459999,71.459999,71.1875,71.459999,71.459999
12/26/2019,71.335999,71.540001,71.2005,71.540001,71.540001
12/27/2019,71.459999,71.561996,71.190002,71.300301,71.300301
12/30/2019,71.410004,71.5,71.252998,71.313004,71.313004
12/31/2019,71.310997,71.537498,71.134804,71.310997,71.310997
1/1/2020,71.275803,71.43,71.029999,71.275803,71.275803
1/2/2020,71.025002,71.405502,71.025002,71.025002,71.025002
1/3/2020,71.415001,71.995003,71.229797,71.415001,71.415001
1/6/2020,71.720001,72.190002,71.703003,71.731003,71.731003
1/7/2020,72.019997,72.0326,71.668999,71.787003,71.787003
1/8/2020,72.160004,72.5,71.344498,72.160004,72.160004
1/9/2020,71.629997,71.629997,71.101997,71.411903,71.411903
1/10/2020,71.392502,71.392502,70.829002,71.194298,71.194298
1/13/2020,70.953003,70.989998,70.648003,70.953003,70.953003
1/14/2020,70.718903,70.952499,70.606499,70.718903,70.718903
1/15/2020,71.105003,71.105003,70.660004,70.8451,70.8451
1/16/2020,70.932503,71.099998,70.661499,70.718002,70.718002
1/17/2020,71.162498,71.162498,70.835999,70.945602,70.945602
1/20/2020,71.033699,71.25,70.720001,71.034698,71.034698
1/21/2020,71.2425,71.370003,71.029999,71.030998,71.030998
1/22/2020,71.204002,71.415001,71.066498,71.169998,71.169998
1/23/2020,71.07,71.452499,71.07,71.078102,71.078102
1/24/2020,71.322197,71.510002,71.208504,71.320999,71.320999
1/27/2020,71.32,71.635002,71.32,71.324997,71.324997
1/28/2020,71.654999,71.654999,71.178001,71.440002,71.440002
1/29/2020,71.230103,71.425003,71.168503,71.2304,71.2304
1/30/2020,71.300003,71.711998,71.300003,71.300003,71.300003
1/31/2020,71.639999,71.639999,71.277496,71.639999,71.639999
2/3/2020,71.544998,71.699997,71.265503,71.496498,71.496498
2/4/2020,71.314102,71.514999,71.084999,71.314102,71.314102
2/5/2020,71.100403,71.279999,71.099899,71.099998,71.099998
2/6/2020,71.181,71.397499,71.121002,71.18,71.18
2/7/2020,71.470001,71.570999,71.177498,71.470001,71.470001
2/10/2020,71.504997,71.508003,71.259003,71.515503,71.515503
2/11/2020,71.470001,71.470001,71.171501,71.279999,71.279999
2/12/2020,71.275497,71.474998,71.064003,71.275299,71.275299
2/13/2020,71.296501,71.491898,71.235802,71.296204,71.296204
2/14/2020,71.268501,71.596001,71.256401,71.268501,71.268501
2/17/2020,71.5177,71.5177,71.268997,71.514801,71.514801
2/18/2020,71.349297,71.613503,71.330002,71.349197,71.349197
2/19/2020,71.790001,71.815002,71.420998,71.574997,71.574997
2/20/2020,71.632896,71.919502,71.547401,71.827499,71.827499
2/21/2020,72.110001,72.110001,71.669998,72.110001,72.110001
2/24/2020,71.870003,72.355003,71.766998,71.886803,71.886803
2/25/2020,72.0467,72.294998,71.593002,72.0467,72.0467
2/26/2020,71.870003,72.137497,71.525597,71.870003,71.870003
2/27/2020,71.663399,71.952499,71.535004,71.663399,71.663399
2/28/2020,71.93,72.815002,71.627502,71.93,71.93
3/2/2020,72.528999,73.387497,71.952499,72.150002,72.150002
3/3/2020,72.4235,73.599998,72.342499,72.824997,72.824997
3/4/2020,73.342003,74.037498,72.894997,73.342003,73.342003
3/5/2020,74.042503,74.080002,73.050003,74.042503,74.042503
3/6/2020,73.855103,74.440002,73.496498,73.855103,73.855103
3/9/2020,73.9953,75.0625,73.862503,73.9953,73.9953
3/10/2020,75.144997,75.144997,73.735497,74.405998,74.405998
3/11/2020,74.205002,74.404999,73.404503,74.205002,74.205002
3/12/2020,74.760002,75.379997,73.994499,74.760002,74.760002
3/13/2020,74.436096,75.434998,73.699501,75.300003,75.300003
3/16/2020,73.830002,75.122498,73.7575,73.903999,73.903999
3/17/2020,75.154999,75.154999,73.580002,75.154999,75.154999
3/18/2020,74.012398,74.989502,73.705002,74.012398,74.012398
3/19/2020,74.982002,75.571999,74.411003,74.982002,74.982002
3/20/2020,76.120003,76.230003,74.154999,75.159698,75.159698
3/23/2020,75.388496,77.754997,75.275002,75.622101,75.622101
3/24/2020,76.505997,77.75,75.012497,76.505997,76.505997
3/25/2020,77.260002,77.474998,75.849998,77.260002,77.260002
3/26/2020,77.095001,77.095001,74.769501,75.845497,75.845497
3/27/2020,74.725601,76.25,73.989998,74.725601,74.725601
3/30/2020,75.464996,76.379997,74.989998,75.464996,75.464996
3/31/2020,75.400101,76.482498,75.134499,75.400002,75.400002
4/1/2020,76.110001,77.377602,75.324997,75.324997,75.324997
4/2/2020,76.585503,77.57,76.010002,77.57,77.57
4/3/2020,77.139999,77.504997,75.75,77.139999,77.139999
4/6/2020,76.230003,77.379997,75.904503,76.230003,76.230003
4/7/2020,75.964897,77.114998,75.251999,75.964897,75.964897
4/8/2020,76.660004,77.199997,75.572502,76.660004,76.660004
4/9/2020,75.959,77.199997,75.747498,75.959,75.959
4/10/2020,76.650002,76.68,75.807503,76.650002,76.650002
4/13/2020,76.166496,76.952499,75.9925,76.166496,76.166496
4/14/2020,76.910004,76.962502,75.939499,76.910004,76.910004
4/15/2020,75.931,76.709503,75.921303,75.931,75.931
